Name,score,userscore,tag,roca,url,menu,coordinate
부산 부암동,score,userscore,tag,roca,url,menu,"X :x좌표없음, Y :y좌표없음"
마산곱창,43점,4.0점,곱창   곱창전골,부산광역시 부산진구 부암동 42-20 ,https://www.diningcode.com/profile.php?rid=u2qKZ40vTSvb,  곱창전골 추천 :12000원   낙곱전골 :12000원   계란말이 추천 :6000원   볶음밥 :2000원   사리(라면 칼국수 당면 수제비) :2000원  ,"X :129.050715, Y :35.1676850"
외식일번가 부산본점,37점,4.2점,소고기   갈비살양념구이,부산광역시 부산진구 부암동 123-6 ,https://www.diningcode.com/profile.php?rid=TBQs97kTdxzx,  갈비살 양념구이(250g) :29000~31000   양념갈비(300g/2대) :33000~34000   생진갈비살(150g) :33000~34000   안창살 양념구이(250g) :26000~27000   즉석양념갈비살(180g) :29000~31000   생갈비살 소금구이(180g) :29000~31000   갈비탕 :17000원   고기 드신 후 냉면(물/비빔) :6000원  ,"X :129.051071, Y :35.1617224"
스타벅스 서면트레이더스점,35점,5.0점,카페   커피,부산광역시 부산진구 부암동 93 이마트트레이더스서면점 ,https://www.diningcode.com/profile.php?rid=1cJOiHs0pwqs,  카페 아메리카노 :4500원   카페 라떼 :5000원   스타벅스 돌체 라떼 :5900원   카라멜 마키아또 :5900원   카푸치노 :5000원   카페 모카 :5500원   화이트 초콜릿 모카 :5900원   콜드 브루 :4900원   자몽 허니 블랙 티 :5700원   아이스 자몽 허니 블랙 티 :5700원   망고 바나나 블렌디드 :6300원   에스프레소 프라푸치노 :5500원   자바 칩 프라푸치노 :6300원  ,"X :129.052563, Y :35.1639229"
구룡포과메기전문점 부산당감점,34점,4.0점,해물   문어숙회,부산광역시 부산진구 부암동 506-9 ,https://www.diningcode.com/profile.php?rid=z2qYg0Rh5GQr,  해초과메기 小 :35000원   해초과메기 大 :45000원  ,"X :129.036342, Y :35.1686934"
스시가게,34점,4.0점,초밥   스시,부산광역시 부산진구 부암동 504 ,https://www.diningcode.com/profile.php?rid=Q5KzY3BCSjDz,  스시A 추천 :15000원   스시B 추천 :20000원   소고기:4P+광어:4P+연어:4P :22000원   소고기10P :20000원   모듬활어:10p :22000원   초새우:10p :13000원   회덮밥정식 :15000원   연어덮밥정식 :16000원  :1인세트 :15000원   커플세트 :30000원   패밀리A (3인) :56000원   패밀리B (4인) :64000원   스시A(10pcs) :16000원   어린이세트 :7500원   라멘 :8500원   새우튀김우동 :8500원   유부우동 :7500원   미니우동 :3000원   왕새우튀김:2P :5000원   왕새우튀김:5P :12500원   모듬튀김:8P :15000원   고로케 :4800원   후토마끼:3P :7000원   스시B(12pcs) :20000원   연어덮밥 :14000원   회덮밥 :10900원   모듬사시미 :40000원   연어사시미 :40000원   광어사시미 :40000원   모듬 활어사시미 :44000원   광어+연어사시미 :40000원   사시미코스(1인) :25900원   오뎅탕 :15000원   연어샐러드 :18000원   일본라멘정식 :11000원   가라아게샐러드 :10000원   유부우동정식 :10000원   알뜰스시:8P :11000원   광어:10P :20000원   연어10P :20000원   광어:5P+연어:5P :20000원  ,"X :129.036874, Y :35.1684411"
짬뽕면가,34점,5.0점,짬뽕   짬뽕면,부산광역시 부산진구 부암동 80-64 ,https://www.diningcode.com/profile.php?rid=nZkaMuQ4l9H9,  짬뽕 :7000원   짜장 :5500원   어린이짜장 :3500원   굴탕면 :8000원   군만두 :5000원   탕수육 :19000원   중식냉면 :8000원   냉짬뽕 :8000원   짬뽕밥 :7000원   간짜장 :7000원   새우볶음밥 :7000원   후난식볶음밥 :8000원   잡채밥 :8000원  ,"X :129.051950, Y :35.1648615"
하삼동커피 서면동일파크스위트점,33점,4.0점,카페   커피,부산광역시 부산진구 부암동 746 서면동일파크스위트3차상가 1동 103호 ,https://www.diningcode.com/profile.php?rid=wAsop8k8Khqx,  아메리카노 :1500원   히말라야 :3500원   흑당버블티 :3600원  ,"X :129.045951, Y :35.1654406"
오징어나라,33점,4.0점,한식   오징어회,부산광역시 부산진구 부암동 708-12 ,https://www.diningcode.com/profile.php?rid=oi0ZNsOacKap,없음,"X :129.051830, Y :35.1578616"
