Name,score,userscore,tag,roca,url,menu,coordinate
부산 동삼동,score,userscore,tag,roca,url,menu,"X :x좌표없음, Y :y좌표없음"
감성조개,54점,4.7점,조개구이   조개,부산광역시 영도구 동삼동 984-4 ,https://www.diningcode.com/profile.php?rid=DfdNc0sG8YLB,  모듬조개구이 추천 :50000~80000   감성세트A&B :55000~85000   해물칼국수 추천 :8000원   홍가리비치즈오븐구이 :15000원   소주&맥주 :4000원   감성해물탕 :40000~60000   새우구이 :20000원  ,"X :129.080999, Y :35.0630580"
원조밀면,54점,4.3점,국수   물밀면,부산광역시 영도구 동삼동 501-2 ,https://www.diningcode.com/profile.php?rid=JWDhuIJBLjNG,  물밀면(소) :6000원   물밀면(대) :7000원   비빔밀면     사리 :2500원   물비빔 :6000원   물비빔   곱 :7000원  ,"X :129.069215, Y :35.0721180"
와글와글,51점,4.0점,즉석떡볶이   치즈떡볶이,부산광역시 영도구 동삼동 554-3 ,https://www.diningcode.com/profile.php?rid=qMKIC25Dv0s5,  라밥 세트 소 추천 :10000원   라밥 세트 대 :14000원   볶음밥 :2000원   라면 밥볶이 소 :7000원   라면 밥볶이 대 :14000원   순두부찌개 :5000원   즉석떡볶이 소 :7000원   치즈떡볶이 소 :8000원   치즈떡볶이 대 :15000원   순두부사리 소 :2000원   순두부사리 대 :3000원  ,"X :129.066977, Y :35.0711829"
피아크,48점,4.0점,라떼   베이커리카페,부산광역시 영도구 동삼동 201-6 ,https://www.diningcode.com/profile.php?rid=5LOYqxjuApbO,  히비스커스 엔 패션후르츠 아이스티 :8500원   마일드 블루 돌체라떼 :8000원   동백꽃차 :8000원   라즈베리 허브티 :8000원   로즈와인허브티 :8000원   보성 녹차(세작) :9000원   헤이즐럿 초콜렛라떼 :8000원   말차라떼 :8000원   시그니처동백밀크티 파랑 :12000원   오리지널 밀크티 너울 :12000원   얼그레이 밀크티 여울 :12000원   감귤 당근 주스 :8500원   바닐라 라떼 :7500원   아메리카노 :6000원   카페라떼 :7000원   카라멜 라떼 :7500원   코코넛라떼 :8000원   피치 우롱 오랜지 아이스티 :9000원   자몽에이드 :8500원   레몬에이드 :8500원  ,"X :129.076735, Y :35.0864171"
백설대학,48점,4.3점,떡볶이,부산광역시 영도구 동삼동 322-7 ,https://www.diningcode.com/profile.php?rid=fUBiInPLSBfp,  쫄우동 :5500원   오뎅 :3000원   만두 :4000원   비빔우동 :5500원   김밥 :2500원   참치김밥 :3500원   떡볶이 :3000원   만두떡볶이 :4000원   비빔쫄면 :5500원  ,"X :129.069971, Y :35.0790440"
영도해녀촌,46점,4.0점,김밥   해물라면,부산광역시 영도구 동삼동 640-3 ,https://www.diningcode.com/profile.php?rid=XsjvwgWzJKZs,  성게알 :10000원   김밥:2줄 :5000원   아메리카노 :2000원   멍게 :10000원   낙지탕탕이 :20000원   해삼 :20000원   고동(보말) :10000원   돌멍게 :20000원   소라 :20000원   해삼 :20000원   전복(자연산)소 :30000원  ,"X :129.065957, Y :35.0672441"
제주복국,45점,4.2점,복국   까치복,부산시 영도구 동삼동 487 ,https://www.diningcode.com/profile.php?rid=XVBotGotIrqP,  참복 샤브샤브 :50000원   은복매운탕 :10000원   복튀김 :20000원   참복코스(1인) :30000원   은복매운탕/지리 :11000원   밀복매운탕/지리 :17000원   까치복매운탕/지리 :16000원   참복매운탕/지리 :18000원   생참복매운탕/지리 :25000원   까치복 수육 :40000원   밀복 수육 :50000원   참복 수육 :60000원   생참복 수육 :70000원   복초회 :20000원   복불고기 대 :40000원   복불고기 소 :30000원   복찜 대 :40000원   복찜 소 :30000원   복튀김 :20000원  ,"X :129.068881, Y :35.0710333"
신흥반점,44점,4.7점,짬뽕   깐풍기,부산광역시 영도구 동삼동 328 ,https://www.diningcode.com/profile.php?rid=T2bxd2x9FQQ2,  삼선짬뽕 :9000원   깐풍위칼 :22000원   사천짬뽕 :9000원   광동면 :9000원   삼선자장면 :7000원   자장면 :5000원   사천자장면 :8000원   짬뽕 :7000원   삼선우동 :9000원   삼선울면 :9000원   중국식냉면 :9000원   삼선볶음밥 :8000원   짬뽕밥 :7000원   광동밥 :9000원   팔보채밥 :15000원   유산슬밥 :15000원   짬뽕스프 :10000원   삼선스프 :15000원   군만두 :5000원   꽃빵 :3000원   고기튀김 :20000원   탕수육 중 :20000원   탕수육 대 :27000원   라조육 :27000원   깐풍육 :27000원   난자완스 :30000원   일품완스 :50000원   동파육 :35000원   송이동파육 :45000원   전가복 :80000원   팔보채 :33000원   팔보라조 :33000원   유산슬 :33000원   삼선누렁지탕 :40000원   매운맛관자 :40000원   해삼탕 :60000원   해삼송이 :80000원   해삼전복 :80000원   송이전복 :80000원   새우튀김 :33000원   깐풍새우 :33000원   깐쇼새우 :33000원   토마토새우 :33000원   탕수새우 :33000원   라조기 :27000원   깐풍기 :27000원   닭튀김 :27000원   고추잡채 :30000원  ,"X :129.070344, Y :35.0773255"
카페 385,44점,3.8점,카페   아메리카노,부산광역시 영도구 동삼동 176-2 ,https://www.diningcode.com/profile.php?rid=1ASmb0hDywJ5, :385 딸기 페스티벌 추천     영도할매빵 BOX (할머핀 선물세트) 추천 :13500원  :385roasters 원두 홈커피     소금빵 추천 :3500원   연탄빵 추천 :7500원   아메리카노(블랜딩2종/디카페인) 추천 :5800원  :385roasters 필터커피 추천     영도할매빵 EA (할머핀) :3500원   파나마 아인슈페너 :7500원   카페라떼 (A디카페인 / B블렌딩) :7000원   말차라떼 :7500원  ,"X :129.076297, Y :35.0842888"
전주식당,43점,4.6점,불낙   낙곱새,부산광역시 영도구 동삼동 1024-5 ,https://www.diningcode.com/profile.php?rid=ayRZYBUH5p3O,  돼지불낙 :8000원   소불낙 :9000원   돼지불고기 :8000원   소불고기 :9000원   불낙새 :10000원   낙곱 :9000원   낙곱새 :10000원  ,"X :129.080972, Y :35.0624366"
사랑방,43점,3.7점,조개구이   조개구이전문,부산광역시 영도구 동삼동 983-9 ,https://www.diningcode.com/profile.php?rid=wbe4DH09uwGH,  조개구이 추천 :50000~80000   장어구이 :50000~80000   해물모듬 :40000~70000   해물라면 :12000원   허니버터새우 :12000원   볶음밥 :2000원   라면사리 :2000원   개불 :15000원   멍게 :15000원   해삼 :15000원   소라 :20000원   낙지 :20000원  ,"X :129.080856, Y :35.0634930"
