Name,score,userscore,tag,roca,url,menu,coordinate
부산 수영동,score,userscore,tag,roca,url,menu,"X :x좌표없음, Y :y좌표없음"
둔내막국수,57점,4.4점,막국수   메밀막국수,부산시 수영구 수영동 447-18 ,https://www.diningcode.com/profile.php?rid=c7CqrK8NKdg0,  메밀 물 막국수 :9000원   메밀 비빔막국수 :9000원   메밀전 :6000원   메밀전병 :6000원   메밀가루 :10000원  ,"X :129.115244, Y :35.1685403"
트레져스커피,52점,4.5점,카페   커피,부산광역시 수영구 수영동 212-3 ,https://www.diningcode.com/profile.php?rid=9UeTqgFCIp0G,  에스프레소 :5000원   아메리카노 :5000원   카페라떼 :6000원   루비라떼 :6000원   바닐라라떼 :6500원   블랙펄/루비 필터커피 :6000원  ,"X :129.115779, Y :35.1713876"
수영팔도할매떡볶이,47점,4.2점,떡볶이   분식,부산광역시 수영구 수영동 445-6 ,https://www.diningcode.com/profile.php?rid=XtlpRhKay4Sq,  떡볶이 :3000원   만두 :3000원   오뎅 :3000원   순대 :3000원  ,"X :129.116584, Y :35.1685800"
팔도돌곱창,46점,4.0점,곱창   막창,부산광역시 수영구 수영동 447-20 ,https://www.diningcode.com/profile.php?rid=hq3sckmccZ0i,  돌곱창전골 특대 :60000원   돌곱창전골 大 :50000원   돌곱창전골 中 :40000원   돌곱창전골 小 :30000원   낙곱새전골 大 :55000원   낙곱새전골 中 :45000원   낙곱새전골 小 :35000원   특양구이:200g :25000원   양곱창모듬:200g :23000원   대창구이:200g :20000원   소창구이:200g :20000원  ,"X :129.115208, Y :35.1684147"
꽃피는 4월 밀익는 5월,43점,4.5점,브런치   빵집,부산광역시 수영구 수영동 465-19 ,https://www.diningcode.com/profile.php?rid=PCaG4tpu71oh,  아메리카노 :4500원   소이라떼 :5000원   쑥 치아바타 :4000원   흑임자 크림빵 :3500원   오홍단 :5000원   수제 흑임자 마요네즈 :7000원   쑥콩버무리 :5500원   머쉬룸 샌드위치 (To Go 가능) :13000원   팔라펠 버거 :16000원   치카쏠크 :4300원  ,"X :129.110191, Y :35.1721699"
띵스투두,43점,4.6점,수제케이크   케이크,부산광역시 수영구 수영동 458-4 ,https://www.diningcode.com/profile.php?rid=3E9lljRgnmMc,  아메리카노 :4000원   카페라떼 :4500원   바닐라라떼 :4500원   카페모카 :4500원   카푸치노 :5000원   홍차 :4500원   케이크:1조각 :6500원   타르트:1조각 :7000원   케이크:8조각 :50000원  ,"X :129.112466, Y :35.1710128"
주와리소바,42점,3.6점,메밀소바   소바,부산광역시 수영구 수영동 494-7 ,https://www.diningcode.com/profile.php?rid=nTYbjTIebXZ8,  주와리정식 :15000원   냉소바 :8000원   온소바 :9000원   오니기리 :3000원   소바카레 :9000원   카레라이스 :8000원   돈가스 :8000원   카레돈가스 :9000원   고로케 :6000원   치즈돈가스 :9000원  ,"X :129.120385, Y :35.1716945"
도두당,42점,5.0점,베이커리   판나코타,부산광역시 수영구 수영동 381 1층 도두당 ,https://www.diningcode.com/profile.php?rid=0hXRrBnRzfNy,  americano :4500원   latte :5000원   passion fruits :6000원   schizandra :5000원   panna cotta :5000원   주문제작 미니     주문제작:1호     주문제작:2호    :3호/2단케이크    ,"X :129.114764, Y :35.1720541"
나룻터국수,42점,4.1점,수제비   비빔국수,부산시 수영구 수영동 502-8 ,https://www.diningcode.com/profile.php?rid=WPoA4qoEhJXJ,  나룻터 국수 :5000원   바지락 수제비 :7500원   땡초정구지찌짐 :9000원   비빔국수 :6000원   들깨수제비 :8000원   냉국수(하절기) :5000원   얼큰수제비 :7500원   굴수제비(동절기) :8500원   콩국수(하절기) :8000원  ,"X :129.120726, Y :35.1691924"
팔도 푸드김밥,41점,4.0점,김밥,부산광역시 수영구 수영동 295-2 ,https://www.diningcode.com/profile.php?rid=Fl27Wi7n3LSo,  야채김밥 :2500원   숯불김밥 :4000원   멸치땡초김밥 :4000원   참치김밥 :4000원   스팸김밥 :4000원  ,"X :129.116702, Y :35.1689113"
초가한우,39점,5.0점,한우   육회비빔밥,부산광역시 수영구 수영동 444-11 ,https://www.diningcode.com/profile.php?rid=RlA4N9E13Iy3,  한우스페셜:2~3인:500g 추천 :140000원   한우스페셜:1~2인:300g 추천 :84000원   안창살:100g(한우) :28000원   한돈 삼겹살:120g :10000원   한돈 목살:120g :10000원   한돈 항정살:120g :11000원   갈비살:180g :18000원   등심:180g :18000원   낙엽살:180g :18000원   토시살:150g :18000원   갈비꽃살:100g :13000원   육회:200g :15000원   큰소 한마리:600g+600g 추천 :69000원   우삼겹:180g :13000원   차돌박이:180g :15000원   된장+공기밥 :3000원   냉면 :7000원   소고기국밥 :9000원   삼겹김치찜 :10000원   차돌된장 :10000원   불고기비빔밥 :10000원   육회비빔밥 :10000원   누룽지 :3000원   작은소 한마리:400g+400g 추천 :49000원   된장라면 :4000원   된장짜글이 :5000원   공기밥 :1000원   식후물냉면 :5000원   식후비빔냉면 :5000원   갈비꽃살+토시살:500g :59000원   한돈 삼겹살+목살+항정살:600g :45000원   수제 왕갈비:600g+600g :49000원   갈비살:100g(한우) :18000원   갈비꽃살:100g(한우) :28000원   안거미:100g(한우) :28000원  ,"X :129.117921, Y :35.1685025"
수영문현곱창,39점,4.0점,곱창전문   곱창,부산광역시 수영구 수영동 35-3 ,https://www.diningcode.com/profile.php?rid=EfCYIcb3vxKY,  소금구이 :9000원   양념구이 :9000원   껍데기 :7000원  ,"X :129.116540, Y :35.1689952"
이도춘양,38점,4.0점,양꼬치   양다리,부산광역시 수영구 수영동 17 ,https://www.diningcode.com/profile.php?rid=Baye0cGuaEcx,  양다리통구이 :85000원   프렌치랙(양갈비) :32000원   숄더랙(양갈비) :29000원  ,"X :129.117366, Y :35.1690980"
삐뽀,38점,3.6점,치킨   팟타이,부산광역시 수영구 수영동 456-2 ,https://www.diningcode.com/profile.php?rid=U1gUB2PwF8jt,  후라이드치킨 :16000원   양념치킨 :17000원   양념반후라이드반 :17000원   양념반마초반 :18000원   후라이드반마초반 :18000원   삐뽀고추치킨 :17000원  ,"X :129.112068, Y :35.1700826"
테이스터,38점,4.5점,카페   크로플,부산광역시 수영구 수영동 466-19 ,https://www.diningcode.com/profile.php?rid=dRkoCaFLS0Lr,  아메리카노 :3000원   임페리얼밀크티 :6500원   블러드오렌지 :6500원  ,"X :129.110670, Y :35.1720264"
팔도호떡,37점,5.0점,호떡,부산시 수영구 수영동 295-2 ,https://www.diningcode.com/profile.php?rid=BQ0XGacdGX8Y,없음,"X :129.116702, Y :35.1689113"
망미블루스,37점,4.0점,lp바   깔루아밀크,부산광역시 수영구 수영동 466-16 ,https://www.diningcode.com/profile.php?rid=55vNyBYFEzrj,  whiskey     highball    ,"X :129.110914, Y :35.1721392"
파우재,37점,4.5점,비스트로   라자냐,부산광역시 수영구 수영동 459-5 ,https://www.diningcode.com/profile.php?rid=PJPYC8sOmZBi,  함박스테이크 :20000원   양갈비스테이크(프렌치렉) :37000원   립아이스테이크(260g) :37000원   한우안심스테이크200g :60000원   제주고사리오일파스타 :17000원   대구살스테이크&리조또 :19000원   쥬빠디마레파스타 :19000원   라자냐 :20000원   화이트라구파스타 :19000원   구운새우와 관자요리 :17000원   케이크 :6500원   코스요리 :50000원   해물크림파스타 :19000원   아보카도오일파스타 :17000원  ,"X :129.111556, Y :35.1710557"
고성댁,37점,5.0점,곱창전골   한식,부산광역시 수영구 수영동 447-14 ,https://www.diningcode.com/profile.php?rid=qlXVCmXYftyH,  곱창구이(3인분이상가능) :17000원   곱돌이 :30000원   곱창볶음(2인용) 중 :30000원   곱창볶음(4인용) 대 :40000원   곱창전골(소) :25000원  ,"X :129.115532, Y :35.1686434"
다릿집,37점,4.4점,곱창   양곱창,부산광역시 수영구 수영동 461-14 ,https://www.diningcode.com/profile.php?rid=zNb441etin0A,  돌곱창전골 중 :40000원   돌곱창전골 대 :50000원   특양:200g :25000원   모듬양곱창:200g :23000원   대창구이:200g :20000원   수제돈가스 :7000원   매운돈가스 :8000원   눈꽃치즈돈가스 :8000원   차돌청국장 :7000원  ,"X :129.110900, Y :35.1711392"
황궁쟁반짜장,37점,4.0점,중국집   쟁반짜장,부산광역시 수영구 수영동 503-4 ,https://www.diningcode.com/profile.php?rid=HadkIpVNFQuo,없음,"X :129.119889, Y :35.1690539"
어부의잔치,36점,0점,생선회   코스요리,부산광역시 수영구 수영동 470-29 ,https://www.diningcode.com/profile.php?rid=Nt9IguRZ1vVO,  주방장 알아서 :80000원   생선회+참다랑어뱃살 :70000~100000   메로구이 :30000원   메로조림 :35000원   삼치조림 :30000원   생아구탕 :35000원  ,"X :129.110793, Y :35.1733759"
조마루감자탕 부산본점,36점,5.0점,감자탕   뼈다귀해장국,부산광역시 수영구 수영동 444-8 ,https://www.diningcode.com/profile.php?rid=kidP6s2zoDc9,  뼈다귀전골 중 :43000원   묵은지뼈다귀전골 중 :46000원   간장뼈찜 중 :43000원   뼈다귀해장국 :10000원   간장뼈찜 대 :51000원   뼈다귀 전골 대 :51000원   뼈다귀 전골 소 :34000원   어린이볶음밥 :4000원   마늘뼈찜 대 :51000원   마늘뼈찜 중 :43000원  ,"X :129.118286, Y :35.1686043"
엄지손칼국수,35점,3.0점,칼국수   손칼국수,부산광역시 수영구 수영동 448-28 ,https://www.diningcode.com/profile.php?rid=NDEsXgZwRh2x,  칼국수 :7000원   들깨칼국수 :8000원   비빔칼국수 :8500원   팥 칼국수 :9000원   (냉)콩 칼국수 :9000원   보리비빔밥+칼국수 :8000원   칼제비 :8000원   수제비 :8000원   왕만두 :5500원  ,"X :129.114511, Y :35.1686432"
배가네아바이순대국밥,35점,3.0점,순대   아바이순대,부산광역시 수영구 수영동 449-27 ,https://www.diningcode.com/profile.php?rid=tTDpcn1CMqLT,  돼지국밥 :9000원   섞어국밥 :9000원   오소리내장국밥 :10000원   오소리순대국밥 :10000원   순대국밥 :10000원   순대국밥정식 :15000원   모듬수육 중 :40000원   모듬수육 대 :45000원   순대 :12000원   순대곱창전골 중 :37000원   순대곱창전골 대 :42000원   얼큰이순대국밥 :10000원   오소리감투수육 :18000원   우동사리 :2000원   볶음밥 :3000원  ,"X :129.113983, Y :35.1690128"
맥도날드,35점,3.7점,버거   이베리코,부산광역시 수영구 수영동 450-9 ,https://www.diningcode.com/profile.php?rid=Zl0VLwacq0ki,  빅맥® 세트     맥스파이시® 상하이 버거 세트    :1955 버거™ 세트     불고기 버거 세트     슈슈 버거 세트     베이컨 토마토 디럭스 세트    ,"X :129.114326, Y :35.1682679"
소풍가는날,35점,4.5점,김밥   종합분식,부산광역시 수영구 수영동 211-2 ,https://www.diningcode.com/profile.php?rid=GVyNJEfDWIdk,없음,"X :129.116019, Y :35.1713563"
킹콩스시,35점,리뷰없음,초밥   스시,부산시 수영구 수영동 503-2 ,https://www.diningcode.com/profile.php?rid=V5cpeThrMvc1,  모듬초밥12p 포장 추천 :10900원   알뜰사시미 :16000원   민물장어덮밥 :16000원   연어 사시미 :28000~45000   타코와사비 :6000원   새우튀김:4p :6900원   연어샐러드 :9000원   연어덮밥 :10000원   모듬초밥 :13000원   특선초밥 :20000원   연어초밥 :14000원   광어초밥 :16000원   광어초밥+연어초밥 :15000원   모듬 사시미 :33000~55000   회덮밥 :9000원  ,"X :129.119720, Y :35.1689216"
